"NAME" "Week" "Year" "SumWeek"
"14650" "New_York" 38 2014 37
"14651" "New_York" 39 2014 38
"14652" "New_York" 40 2014 16
"14653" "New_York" 41 2014 12
"14654" "New_York" 42 2014 6
"14655" "New_York" 43 2014 10
"14656" "New_York" 44 2014 2
"14657" "New_York" 45 2014 12
"14658" "New_York" 46 2014 6
"14659" "New_York" 47 2014 10
"14660" "New_York" 48 2014 3
"14661" "New_York" 49 2014 7
"14662" "New_York" 50 2014 NA
"14663" "New_York" 51 2014 NA
"14664" "New_York" 52 2014 4
"14665" "New_York" 1 2015 2
"14666" "New_York" 2 2015 2
"14667" "New_York" 3 2015 2
"14668" "New_York" 4 2015 NA
"14669" "New_York" 5 2015 1
"14670" "New_York" 6 2015 NA
"14671" "New_York" 7 2015 NA
"14672" "New_York" 8 2015 2
"14673" "New_York" 9 2015 NA
"14674" "New_York" 10 2015 2
"14675" "New_York" 11 2015 5
"14676" "New_York" 12 2015 2
"14677" "New_York" 13 2015 5
"14678" "New_York" 14 2015 9
"14679" "New_York" 15 2015 20
"14680" "New_York" 16 2015 22
"14681" "New_York" 17 2015 26
"14682" "New_York" 18 2015 68
"14683" "New_York" 19 2015 38
"14684" "New_York" 20 2015 18
"14685" "New_York" 21 2015 23
"14686" "New_York" 22 2015 25
"14687" "New_York" 23 2015 18
"14688" "New_York" 24 2015 14
"14689" "New_York" 25 2015 22
"14690" "New_York" 26 2015 6
"14691" "New_York" 27 2015 29
"14692" "New_York" 28 2015 33
"14693" "New_York" 29 2015 27
"14694" "New_York" 30 2015 39
"14695" "New_York" 31 2015 27
"14696" "New_York" 32 2015 40
"14697" "New_York" 33 2015 47
"14698" "New_York" 34 2015 25
"14699" "New_York" 35 2015 35
"14700" "New_York" 36 2015 39
"14701" "New_York" 37 2015 27
"14702" "New_York" 38 2015 29
"14703" "New_York" 39 2015 16
"14704" "New_York" 40 2015 13
"14705" "New_York" 41 2015 22
"14706" "New_York" 42 2015 9
"14707" "New_York" 43 2015 9
"14708" "New_York" 44 2015 19
"14709" "New_York" 45 2015 26
"14710" "New_York" 46 2015 22
"14711" "New_York" 47 2015 18
"14712" "New_York" 48 2015 9
"14713" "New_York" 49 2015 25
"14714" "New_York" 50 2015 3
"14715" "New_York" 51 2015 4
"14716" "New_York" 52 2015 1
"14717" "New_York" 1 2016 1
"14718" "New_York" 2 2016 1
"14719" "New_York" 3 2016 2
"14720" "New_York" 4 2016 4
"14721" "New_York" 5 2016 2
"14722" "New_York" 6 2016 2
"14723" "New_York" 7 2016 3
"14724" "New_York" 8 2016 7
"14725" "New_York" 9 2016 6
"14726" "New_York" 10 2016 15
"14727" "New_York" 11 2016 11
"14728" "New_York" 12 2016 24
"14729" "New_York" 13 2016 9
"14730" "New_York" 14 2016 4
"14731" "New_York" 15 2016 9
"14732" "New_York" 16 2016 57
"14733" "New_York" 17 2016 35
"14734" "New_York" 18 2016 2
"14735" "New_York" 19 2016 12
"14736" "New_York" 20 2016 13
"14737" "New_York" 21 2016 22
"14738" "New_York" 22 2016 17
"14739" "New_York" 23 2016 14
"14740" "New_York" 24 2016 27
"14741" "New_York" 25 2016 25
"14742" "New_York" 26 2016 36
"14743" "New_York" 27 2016 27
"14744" "New_York" 28 2016 23
"14745" "New_York" 29 2016 38
"14746" "New_York" 30 2016 44
"14747" "New_York" 31 2016 17
"14748" "New_York" 32 2016 36
"14749" "New_York" 33 2016 12
"14750" "New_York" 34 2016 31
"14751" "New_York" 35 2016 25
"14752" "New_York" 36 2016 36
"14753" "New_York" 37 2016 26
"14754" "New_York" 38 2016 15
"14755" "New_York" 39 2016 20
"14756" "New_York" 40 2016 18
"14757" "New_York" 41 2016 16
"14758" "New_York" 42 2016 24
"14759" "New_York" 43 2016 7
"14760" "New_York" 44 2016 8
"14761" "New_York" 45 2016 8
"14762" "New_York" 46 2016 38
"14763" "New_York" 47 2016 12
"14764" "New_York" 48 2016 3
"14765" "New_York" 49 2016 6
"14766" "New_York" 50 2016 1
"14767" "New_York" 51 2016 NA
"14768" "New_York" 52 2016 4
"14769" "New_York" 1 2017 3
"14770" "New_York" 2 2017 1
"14771" "New_York" 3 2017 4
"14772" "New_York" 4 2017 NA
"14773" "New_York" 5 2017 1
"14774" "New_York" 6 2017 1
"14775" "New_York" 7 2017 1
"14776" "New_York" 8 2017 8
"14777" "New_York" 9 2017 10
"14778" "New_York" 10 2017 3
"14779" "New_York" 11 2017 2
"14780" "New_York" 12 2017 4
"14781" "New_York" 13 2017 3
"14782" "New_York" 14 2017 4
"14783" "New_York" 15 2017 26
"14784" "New_York" 16 2017 9
"14785" "New_York" 17 2017 14
"14786" "New_York" 18 2017 2
"14787" "New_York" 19 2017 4
"14788" "New_York" 20 2017 12
"14789" "New_York" 21 2017 9
"14790" "New_York" 22 2017 19
"14791" "New_York" 23 2017 20
"14792" "New_York" 24 2017 32
"14793" "New_York" 25 2017 12
"14794" "New_York" 26 2017 13
"14795" "New_York" 27 2017 31
"14796" "New_York" 28 2017 15
"14797" "New_York" 29 2017 29
"14798" "New_York" 30 2017 11
"14799" "New_York" 31 2017 28
"14800" "New_York" 32 2017 21
"14801" "New_York" 33 2017 15
"14802" "New_York" 34 2017 30
"14803" "New_York" 35 2017 21
"14804" "New_York" 36 2017 6
"14805" "New_York" 37 2017 31
"14806" "New_York" 38 2017 26
"14807" "New_York" 39 2017 23
"14808" "New_York" 40 2017 33
"14809" "New_York" 41 2017 9
"14810" "New_York" 42 2017 21
"14811" "New_York" 43 2017 17
"14812" "New_York" 44 2017 7
"14813" "New_York" 45 2017 4
"14814" "New_York" 46 2017 NA
"14815" "New_York" 47 2017 6
"14816" "New_York" 48 2017 8
"14817" "New_York" 49 2017 1
"14818" "New_York" 50 2017 NA
"14819" "New_York" 51 2017 3
"14820" "New_York" 52 2017 1
"14821" "New_York" 1 2018 NA
"14822" "New_York" 2 2018 NA
"14823" "New_York" 3 2018 1
"14824" "New_York" 4 2018 2
"14825" "New_York" 5 2018 NA
"14826" "New_York" 6 2018 1
"14827" "New_York" 7 2018 1
"14828" "New_York" 8 2018 3
"14829" "New_York" 9 2018 4
"14830" "New_York" 10 2018 1
"14831" "New_York" 11 2018 2
"14832" "New_York" 12 2018 7
"14833" "New_York" 13 2018 5
"14834" "New_York" 14 2018 7
"14835" "New_York" 15 2018 11
"14836" "New_York" 16 2018 24
"14837" "New_York" 17 2018 22
"14838" "New_York" 18 2018 10
"14839" "New_York" 19 2018 29
"14840" "New_York" 20 2018 9
"14841" "New_York" 21 2018 36
"14842" "New_York" 22 2018 26
"14843" "New_York" 23 2018 10
"14844" "New_York" 24 2018 35
"14845" "New_York" 25 2018 15
"14846" "New_York" 26 2018 26
"14847" "New_York" 27 2018 47
"14848" "New_York" 28 2018 94
"14849" "New_York" 29 2018 63
"14850" "New_York" 30 2018 19
"14851" "New_York" 31 2018 13
"14852" "New_York" 32 2018 15
"14853" "New_York" 33 2018 13
"14854" "New_York" 34 2018 27
"14855" "New_York" 35 2018 14
"14856" "New_York" 36 2018 11
"14857" "New_York" 37 2018 8
"14858" "New_York" 38 2018 14
"14859" "New_York" 39 2018 11
"14860" "New_York" 40 2018 6
"14861" "New_York" 41 2018 4
"14862" "New_York" 42 2018 9
"14863" "New_York" 43 2018 4
"14864" "New_York" 44 2018 1
"14865" "New_York" 45 2018 6
"14866" "New_York" 46 2018 1
"14867" "New_York" 47 2018 1
"14868" "New_York" 48 2018 4
"14869" "New_York" 49 2018 2
"14870" "New_York" 50 2018 2
"14871" "New_York" 51 2018 4
"14872" "New_York" 52 2018 6
"14873" "New_York" 1 2019 7
"14874" "New_York" 2 2019 NA
"14875" "New_York" 3 2019 3
"14876" "New_York" 4 2019 3
"14877" "New_York" 5 2019 NA
"14878" "New_York" 6 2019 1
"14879" "New_York" 7 2019 NA
"14880" "New_York" 8 2019 NA
"14881" "New_York" 9 2019 NA
"14882" "New_York" 10 2019 NA
"14883" "New_York" 11 2019 6
"14884" "New_York" 12 2019 11
"14885" "New_York" 13 2019 6
"14886" "New_York" 14 2019 10
"14887" "New_York" 15 2019 6
"14888" "New_York" 16 2019 12
"14889" "New_York" 17 2019 16
"14890" "New_York" 18 2019 4
"14891" "New_York" 19 2019 7
"14892" "New_York" 20 2019 8
"14893" "New_York" 21 2019 24
"14894" "New_York" 22 2019 15
"14895" "New_York" 23 2019 41
"14896" "New_York" 24 2019 17
"14897" "New_York" 25 2019 26
"14898" "New_York" 26 2019 40
"14899" "New_York" 27 2019 30
"14900" "New_York" 28 2019 42
"14901" "New_York" 29 2019 14
"14902" "New_York" 30 2019 35
"14903" "New_York" 31 2019 38
"14904" "New_York" 32 2019 33
"14905" "New_York" 33 2019 15
"14906" "New_York" 34 2019 28
"14907" "New_York" 35 2019 18
"14908" "New_York" 36 2019 25
"14909" "New_York" 37 2019 20
"14910" "New_York" 38 2019 40
"14911" "New_York" 39 2019 24
"14912" "New_York" 40 2019 3
"14913" "New_York" 41 2019 21
"14914" "New_York" 42 2019 16
"14915" "New_York" 43 2019 7
"14916" "New_York" 44 2019 8
"14917" "New_York" 45 2019 12
"14918" "New_York" 46 2019 5
"14919" "New_York" 47 2019 4
"14920" "New_York" 48 2019 2
"14921" "New_York" 49 2019 2
"14922" "New_York" 50 2019 2
"14923" "New_York" 51 2019 4
"14924" "New_York" 52 2019 4
"14925" "New_York" 1 2020 1
"14926" "New_York" 2 2020 NA
"14927" "New_York" 3 2020 NA
"14928" "New_York" 4 2020 1
"14929" "New_York" 5 2020 2
"14930" "New_York" 6 2020 NA
"14931" "New_York" 7 2020 1
"14932" "New_York" 8 2020 5
"14933" "New_York" 9 2020 1
"14934" "New_York" 10 2020 10
"14935" "New_York" 11 2020 7
"14936" "New_York" 12 2020 4
"14937" "New_York" 13 2020 12
"14938" "New_York" 14 2020 12
"14939" "New_York" 15 2020 2
"14940" "New_York" 16 2020 6
"14941" "New_York" 17 2020 14
"14942" "New_York" 18 2020 8
"14943" "New_York" 19 2020 6
"14944" "New_York" 20 2020 16
"14945" "New_York" 21 2020 42
"14946" "New_York" 22 2020 14
"14947" "New_York" 23 2020 22
"14948" "New_York" 24 2020 23
"14949" "New_York" 25 2020 117
"14950" "New_York" 26 2020 30
"14951" "New_York" 27 2020 24
"14952" "New_York" 28 2020 8
"14953" "New_York" 29 2020 21
"14954" "New_York" 30 2020 17
"14955" "New_York" 31 2020 20
"14956" "New_York" 32 2020 22
"14957" "New_York" 33 2020 31
"14958" "New_York" 34 2020 39
"14959" "New_York" 35 2020 20
"14960" "New_York" 36 2020 31
"14961" "New_York" 37 2020 23
"14962" "New_York" 38 2020 33
"14963" "New_York" 39 2020 38
"14964" "New_York" 40 2020 12
"14965" "New_York" 41 2020 14
"14966" "New_York" 42 2020 12
"14967" "New_York" 43 2020 7
"14968" "New_York" 44 2020 5
"14969" "New_York" 45 2020 29
"14970" "New_York" 46 2020 6
"14971" "New_York" 47 2020 13
"14972" "New_York" 48 2020 8
"14973" "New_York" 49 2020 4
"14974" "New_York" 50 2020 NA
"14975" "New_York" 51 2020 NA
"14976" "New_York" 52 2020 NA
"14977" "North_Carolina" 1 2012 NA
"14978" "North_Carolina" 2 2012 NA
"14979" "North_Carolina" 3 2012 4
"14980" "North_Carolina" 4 2012 26
"14981" "North_Carolina" 5 2012 242
"14982" "North_Carolina" 6 2012 43
"14983" "North_Carolina" 7 2012 123
"14984" "North_Carolina" 8 2012 103
"14985" "North_Carolina" 9 2012 125
"14986" "North_Carolina" 10 2012 189
"14987" "North_Carolina" 11 2012 267
"14988" "North_Carolina" 12 2012 167
"14989" "North_Carolina" 13 2012 248
"14990" "North_Carolina" 14 2012 103
"14991" "North_Carolina" 15 2012 178
"14992" "North_Carolina" 16 2012 87
"14993" "North_Carolina" 17 2012 51
"14994" "North_Carolina" 18 2012 134
"14995" "North_Carolina" 19 2012 62
"14996" "North_Carolina" 20 2012 22
"14997" "North_Carolina" 21 2012 64
"14998" "North_Carolina" 22 2012 76
"14999" "North_Carolina" 23 2012 190
"15000" "North_Carolina" 24 2012 169
"15001" "North_Carolina" 25 2012 418
"15002" "North_Carolina" 26 2012 175
"15003" "North_Carolina" 27 2012 93
"15004" "North_Carolina" 28 2012 49
"15005" "North_Carolina" 29 2012 75
"15006" "North_Carolina" 30 2012 65
"15007" "North_Carolina" 31 2012 73
"15008" "North_Carolina" 32 2012 19
"15009" "North_Carolina" 33 2012 104
"15010" "North_Carolina" 34 2012 19
"15011" "North_Carolina" 35 2012 52
"15012" "North_Carolina" 36 2012 58
"15013" "North_Carolina" 37 2012 152
"15014" "North_Carolina" 38 2012 48
"15015" "North_Carolina" 39 2012 187
"15016" "North_Carolina" 40 2012 46
"15017" "North_Carolina" 41 2012 77
"15018" "North_Carolina" 42 2012 87
"15019" "North_Carolina" 43 2012 145
"15020" "North_Carolina" 44 2012 48
"15021" "North_Carolina" 45 2012 142
"15022" "North_Carolina" 46 2012 71
"15023" "North_Carolina" 47 2012 67
"15024" "North_Carolina" 48 2012 94
"15025" "North_Carolina" 49 2012 69
"15026" "North_Carolina" 50 2012 28
"15027" "North_Carolina" 51 2012 33
"15028" "North_Carolina" 52 2012 19
"15029" "North_Carolina" 1 2013 37
"15030" "North_Carolina" 2 2013 46
"15031" "North_Carolina" 3 2013 49
"15032" "North_Carolina" 4 2013 102
"15033" "North_Carolina" 5 2013 75
"15034" "North_Carolina" 6 2013 253
"15035" "North_Carolina" 7 2013 36
"15036" "North_Carolina" 8 2013 89
"15037" "North_Carolina" 9 2013 152
"15038" "North_Carolina" 10 2013 204
"15039" "North_Carolina" 11 2013 195
"15040" "North_Carolina" 12 2013 131
"15041" "North_Carolina" 13 2013 197
"15042" "North_Carolina" 14 2013 196
"15043" "North_Carolina" 15 2013 168
"15044" "North_Carolina" 16 2013 51
"15045" "North_Carolina" 17 2013 90
"15046" "North_Carolina" 18 2013 11
"15047" "North_Carolina" 19 2013 62
"15048" "North_Carolina" 20 2013 97
"15049" "North_Carolina" 21 2013 71
"15050" "North_Carolina" 22 2013 102
"15051" "North_Carolina" 23 2013 36
"15052" "North_Carolina" 24 2013 157
"15053" "North_Carolina" 25 2013 133
"15054" "North_Carolina" 26 2013 96
"15055" "North_Carolina" 27 2013 78
"15056" "North_Carolina" 28 2013 46
"15057" "North_Carolina" 29 2013 99
"15058" "North_Carolina" 30 2013 56
"15059" "North_Carolina" 31 2013 53
"15060" "North_Carolina" 32 2013 49
"15061" "North_Carolina" 33 2013 19
"15062" "North_Carolina" 34 2013 61
"15063" "North_Carolina" 35 2013 75
"15064" "North_Carolina" 36 2013 141
"15065" "North_Carolina" 37 2013 176
"15066" "North_Carolina" 38 2013 97
"15067" "North_Carolina" 39 2013 112
"15068" "North_Carolina" 40 2013 166
"15069" "North_Carolina" 41 2013 19
"15070" "North_Carolina" 42 2013 48
"15071" "North_Carolina" 43 2013 85
"15072" "North_Carolina" 44 2013 90
"15073" "North_Carolina" 45 2013 71
"15074" "North_Carolina" 46 2013 125
"15075" "North_Carolina" 47 2013 60
"15076" "North_Carolina" 48 2013 30
"15077" "North_Carolina" 49 2013 10
"15078" "North_Carolina" 50 2013 36
"15079" "North_Carolina" 51 2013 60
"15080" "North_Carolina" 52 2013 21
"15081" "North_Carolina" 1 2014 10
"15082" "North_Carolina" 2 2014 19
"15083" "North_Carolina" 3 2014 82
"15084" "North_Carolina" 4 2014 91
"15085" "North_Carolina" 5 2014 9
"15086" "North_Carolina" 6 2014 23
"15087" "North_Carolina" 7 2014 34
"15088" "North_Carolina" 8 2014 159
"15089" "North_Carolina" 9 2014 175
"15090" "North_Carolina" 10 2014 199
"15091" "North_Carolina" 11 2014 144
"15092" "North_Carolina" 12 2014 97
"15093" "North_Carolina" 13 2014 160
"15094" "North_Carolina" 14 2014 186
"15095" "North_Carolina" 15 2014 205
"15096" "North_Carolina" 16 2014 88
"15097" "North_Carolina" 17 2014 118
"15098" "North_Carolina" 18 2014 114
"15099" "North_Carolina" 19 2014 99
"15100" "North_Carolina" 20 2014 86
"15101" "North_Carolina" 21 2014 86
"15102" "North_Carolina" 22 2014 83
"15103" "North_Carolina" 23 2014 81
"15104" "North_Carolina" 24 2014 163
"15105" "North_Carolina" 25 2014 275
"15106" "North_Carolina" 26 2014 182
"15107" "North_Carolina" 27 2014 119
"15108" "North_Carolina" 28 2014 69
"15109" "North_Carolina" 29 2014 51
"15110" "North_Carolina" 30 2014 81
"15111" "North_Carolina" 31 2014 45
"15112" "North_Carolina" 32 2014 40
"15113" "North_Carolina" 33 2014 76
"15114" "North_Carolina" 34 2014 67
"15115" "North_Carolina" 35 2014 179
"15116" "North_Carolina" 36 2014 59
"15117" "North_Carolina" 37 2014 43
"15118" "North_Carolina" 38 2014 52
"15119" "North_Carolina" 39 2014 33
"15120" "North_Carolina" 40 2014 138
"15121" "North_Carolina" 41 2014 99
"15122" "North_Carolina" 42 2014 152
"15123" "North_Carolina" 43 2014 240
"15124" "North_Carolina" 44 2014 59
"15125" "North_Carolina" 45 2014 43
"15126" "North_Carolina" 46 2014 55
"15127" "North_Carolina" 47 2014 102
"15128" "North_Carolina" 48 2014 35
"15129" "North_Carolina" 49 2014 8
"15130" "North_Carolina" 50 2014 120
"15131" "North_Carolina" 51 2014 33
"15132" "North_Carolina" 52 2014 15
"15133" "North_Carolina" 1 2015 26
"15134" "North_Carolina" 2 2015 93
"15135" "North_Carolina" 3 2015 90
"15136" "North_Carolina" 4 2015 44
"15137" "North_Carolina" 5 2015 114
"15138" "North_Carolina" 6 2015 101
"15139" "North_Carolina" 7 2015 44
"15140" "North_Carolina" 8 2015 12
"15141" "North_Carolina" 9 2015 10
"15142" "North_Carolina" 10 2015 73
"15143" "North_Carolina" 11 2015 228
"15144" "North_Carolina" 12 2015 62
"15145" "North_Carolina" 13 2015 201
"15146" "North_Carolina" 14 2015 165
"15147" "North_Carolina" 15 2015 65
"15148" "North_Carolina" 16 2015 67
"15149" "North_Carolina" 17 2015 159
"15150" "North_Carolina" 18 2015 145
"15151" "North_Carolina" 19 2015 97
"15152" "North_Carolina" 20 2015 107
"15153" "North_Carolina" 21 2015 83
"15154" "North_Carolina" 22 2015 106
"15155" "North_Carolina" 23 2015 43
"15156" "North_Carolina" 24 2015 263
"15157" "North_Carolina" 25 2015 242
"15158" "North_Carolina" 26 2015 127
"15159" "North_Carolina" 27 2015 61
"15160" "North_Carolina" 28 2015 63
"15161" "North_Carolina" 29 2015 91
"15162" "North_Carolina" 30 2015 92
"15163" "North_Carolina" 31 2015 171
"15164" "North_Carolina" 32 2015 63
"15165" "North_Carolina" 33 2015 101
"15166" "North_Carolina" 34 2015 80
"15167" "North_Carolina" 35 2015 84
"15168" "North_Carolina" 36 2015 81
"15169" "North_Carolina" 37 2015 139
"15170" "North_Carolina" 38 2015 107
"15171" "North_Carolina" 39 2015 4
"15172" "North_Carolina" 40 2015 21
"15173" "North_Carolina" 41 2015 103
"15174" "North_Carolina" 42 2015 233
"15175" "North_Carolina" 43 2015 113
"15176" "North_Carolina" 44 2015 45
"15177" "North_Carolina" 45 2015 33
"15178" "North_Carolina" 46 2015 66
"15179" "North_Carolina" 47 2015 42
"15180" "North_Carolina" 48 2015 18
"15181" "North_Carolina" 49 2015 50
"15182" "North_Carolina" 50 2015 54
"15183" "North_Carolina" 51 2015 15
"15184" "North_Carolina" 52 2015 4
"15185" "North_Carolina" 1 2016 29
"15186" "North_Carolina" 2 2016 79
"15187" "North_Carolina" 3 2016 39
"15188" "North_Carolina" 4 2016 16
"15189" "North_Carolina" 5 2016 95
"15190" "North_Carolina" 6 2016 61
"15191" "North_Carolina" 7 2016 48
"15192" "North_Carolina" 8 2016 68
"15193" "North_Carolina" 9 2016 254
"15194" "North_Carolina" 10 2016 297
"15195" "North_Carolina" 11 2016 250
"15196" "North_Carolina" 12 2016 275
"15197" "North_Carolina" 13 2016 193
"15198" "North_Carolina" 14 2016 130
"15199" "North_Carolina" 15 2016 225
"15200" "North_Carolina" 16 2016 275
"15201" "North_Carolina" 17 2016 166
"15202" "North_Carolina" 18 2016 33
"15203" "North_Carolina" 19 2016 50
"15204" "North_Carolina" 20 2016 90
"15205" "North_Carolina" 21 2016 104
"15206" "North_Carolina" 22 2016 61
"15207" "North_Carolina" 23 2016 119
"15208" "North_Carolina" 24 2016 182
"15209" "North_Carolina" 25 2016 153
"15210" "North_Carolina" 26 2016 69
"15211" "North_Carolina" 27 2016 59
"15212" "North_Carolina" 28 2016 63
"15213" "North_Carolina" 29 2016 67
"15214" "North_Carolina" 30 2016 88
"15215" "North_Carolina" 31 2016 35
"15216" "North_Carolina" 32 2016 52
"15217" "North_Carolina" 33 2016 102
"15218" "North_Carolina" 34 2016 86
"15219" "North_Carolina" 35 2016 114
"15220" "North_Carolina" 36 2016 131
"15221" "North_Carolina" 37 2016 146
"15222" "North_Carolina" 38 2016 31
"15223" "North_Carolina" 39 2016 45
"15224" "North_Carolina" 40 2016 68
"15225" "North_Carolina" 41 2016 75
"15226" "North_Carolina" 42 2016 282
"15227" "North_Carolina" 43 2016 243
"15228" "North_Carolina" 44 2016 202
"15229" "North_Carolina" 45 2016 740
"15230" "North_Carolina" 46 2016 879
"15231" "North_Carolina" 47 2016 412
"15232" "North_Carolina" 48 2016 143
"15233" "North_Carolina" 49 2016 48
"15234" "North_Carolina" 50 2016 51
"15235" "North_Carolina" 51 2016 23
"15236" "North_Carolina" 52 2016 19
"15237" "North_Carolina" 1 2017 5
"15238" "North_Carolina" 2 2017 43
"15239" "North_Carolina" 3 2017 87
"15240" "North_Carolina" 4 2017 148
"15241" "North_Carolina" 5 2017 209
"15242" "North_Carolina" 6 2017 172
"15243" "North_Carolina" 7 2017 312
"15244" "North_Carolina" 8 2017 277
"15245" "North_Carolina" 9 2017 222
"15246" "North_Carolina" 10 2017 281
"15247" "North_Carolina" 11 2017 164
"15248" "North_Carolina" 12 2017 419
"15249" "North_Carolina" 13 2017 115
"15250" "North_Carolina" 14 2017 91
"15251" "North_Carolina" 15 2017 309
"15252" "North_Carolina" 16 2017 92
"15253" "North_Carolina" 17 2017 71
"15254" "North_Carolina" 18 2017 87
"15255" "North_Carolina" 19 2017 100
"15256" "North_Carolina" 20 2017 196
"15257" "North_Carolina" 21 2017 43
"15258" "North_Carolina" 22 2017 74
"15259" "North_Carolina" 23 2017 61
"15260" "North_Carolina" 24 2017 109
"15261" "North_Carolina" 25 2017 52
"15262" "North_Carolina" 26 2017 187
"15263" "North_Carolina" 27 2017 49
"15264" "North_Carolina" 28 2017 74
"15265" "North_Carolina" 29 2017 94
"15266" "North_Carolina" 30 2017 44
"15267" "North_Carolina" 31 2017 84
"15268" "North_Carolina" 32 2017 39
"15269" "North_Carolina" 33 2017 82
"15270" "North_Carolina" 34 2017 103
"15271" "North_Carolina" 35 2017 22
"15272" "North_Carolina" 36 2017 114
"15273" "North_Carolina" 37 2017 56
"15274" "North_Carolina" 38 2017 224
"15275" "North_Carolina" 39 2017 141
"15276" "North_Carolina" 40 2017 206
"15277" "North_Carolina" 41 2017 45
"15278" "North_Carolina" 42 2017 310
"15279" "North_Carolina" 43 2017 140
"15280" "North_Carolina" 44 2017 130
"15281" "North_Carolina" 45 2017 60
"15282" "North_Carolina" 46 2017 72
"15283" "North_Carolina" 47 2017 41
"15284" "North_Carolina" 48 2017 199
"15285" "North_Carolina" 49 2017 29
"15286" "North_Carolina" 50 2017 101
"15287" "North_Carolina" 51 2017 60
"15288" "North_Carolina" 52 2017 24
"15289" "North_Carolina" 1 2018 22
"15290" "North_Carolina" 2 2018 33
"15291" "North_Carolina" 3 2018 55
"15292" "North_Carolina" 4 2018 91
"15293" "North_Carolina" 5 2018 37
"15294" "North_Carolina" 6 2018 57
"15295" "North_Carolina" 7 2018 35
"15296" "North_Carolina" 8 2018 170
"15297" "North_Carolina" 9 2018 131
"15298" "North_Carolina" 10 2018 175
"15299" "North_Carolina" 11 2018 155
"15300" "North_Carolina" 12 2018 85
"15301" "North_Carolina" 13 2018 170
"15302" "North_Carolina" 14 2018 267
"15303" "North_Carolina" 15 2018 277
"15304" "North_Carolina" 16 2018 241
"15305" "North_Carolina" 17 2018 66
"15306" "North_Carolina" 18 2018 224
"15307" "North_Carolina" 19 2018 184
"15308" "North_Carolina" 20 2018 45
"15309" "North_Carolina" 21 2018 49
"15310" "North_Carolina" 22 2018 22
"15311" "North_Carolina" 23 2018 154
"15312" "North_Carolina" 24 2018 84
"15313" "North_Carolina" 25 2018 126
"15314" "North_Carolina" 26 2018 107
"15315" "North_Carolina" 27 2018 116
"15316" "North_Carolina" 28 2018 150
"15317" "North_Carolina" 29 2018 70
"15318" "North_Carolina" 30 2018 51
"15319" "North_Carolina" 31 2018 37
"15320" "North_Carolina" 32 2018 74
"15321" "North_Carolina" 33 2018 73
"15322" "North_Carolina" 34 2018 88
"15323" "North_Carolina" 35 2018 197
"15324" "North_Carolina" 36 2018 144
"15325" "North_Carolina" 37 2018 41
"15326" "North_Carolina" 38 2018 83
"15327" "North_Carolina" 39 2018 38
"15328" "North_Carolina" 40 2018 163
"15329" "North_Carolina" 41 2018 132
"15330" "North_Carolina" 42 2018 100
"15331" "North_Carolina" 43 2018 123
"15332" "North_Carolina" 44 2018 125
"15333" "North_Carolina" 45 2018 20
"15334" "North_Carolina" 46 2018 17
"15335" "North_Carolina" 47 2018 20
"15336" "North_Carolina" 48 2018 37
"15337" "North_Carolina" 49 2018 20
"15338" "North_Carolina" 50 2018 10
"15339" "North_Carolina" 51 2018 14
"15340" "North_Carolina" 52 2018 14
"15341" "North_Carolina" 1 2019 15
"15342" "North_Carolina" 2 2019 115
"15343" "North_Carolina" 3 2019 37
"15344" "North_Carolina" 4 2019 77
"15345" "North_Carolina" 5 2019 130
"15346" "North_Carolina" 6 2019 161
"15347" "North_Carolina" 7 2019 39
"15348" "North_Carolina" 8 2019 30
"15349" "North_Carolina" 9 2019 45
"15350" "North_Carolina" 10 2019 90
"15351" "North_Carolina" 11 2019 208
"15352" "North_Carolina" 12 2019 286
"15353" "North_Carolina" 13 2019 219
"15354" "North_Carolina" 14 2019 96
"15355" "North_Carolina" 15 2019 94
"15356" "North_Carolina" 16 2019 112
"15357" "North_Carolina" 17 2019 190
"15358" "North_Carolina" 18 2019 114
"15359" "North_Carolina" 19 2019 77
"15360" "North_Carolina" 20 2019 208
"15361" "North_Carolina" 21 2019 137
"15362" "North_Carolina" 22 2019 92
"15363" "North_Carolina" 23 2019 27
"15364" "North_Carolina" 24 2019 131
"15365" "North_Carolina" 25 2019 81
"15366" "North_Carolina" 26 2019 104
"15367" "North_Carolina" 27 2019 78
"15368" "North_Carolina" 28 2019 52
"15369" "North_Carolina" 29 2019 78
"15370" "North_Carolina" 30 2019 119
"15371" "North_Carolina" 31 2019 76
"15372" "North_Carolina" 32 2019 121
"15373" "North_Carolina" 33 2019 52
"15374" "North_Carolina" 34 2019 60
"15375" "North_Carolina" 35 2019 83
"15376" "North_Carolina" 36 2019 75
"15377" "North_Carolina" 37 2019 125
"15378" "North_Carolina" 38 2019 182
"15379" "North_Carolina" 39 2019 149
"15380" "North_Carolina" 40 2019 136
"15381" "North_Carolina" 41 2019 201
"15382" "North_Carolina" 42 2019 88
"15383" "North_Carolina" 43 2019 89
"15384" "North_Carolina" 44 2019 58
"15385" "North_Carolina" 45 2019 109
"15386" "North_Carolina" 46 2019 21
"15387" "North_Carolina" 47 2019 49
"15388" "North_Carolina" 48 2019 26
"15389" "North_Carolina" 49 2019 113
"15390" "North_Carolina" 50 2019 28
"15391" "North_Carolina" 51 2019 29
"15392" "North_Carolina" 52 2019 31
"15393" "North_Carolina" 1 2020 38
"15394" "North_Carolina" 2 2020 76
"15395" "North_Carolina" 3 2020 50
