"NAME" "Week" "Year" "SumWeek"
"1602" "Alabama" 42 2015 1128
"1603" "Alabama" 43 2015 374
"1604" "Alabama" 44 2015 50
"1605" "Alabama" 45 2015 24
"1606" "Alabama" 46 2015 276
"1607" "Alabama" 47 2015 318
"1608" "Alabama" 48 2015 359
"1609" "Alabama" 49 2015 701
"1610" "Alabama" 50 2015 369
"1611" "Alabama" 51 2015 121
"1612" "Alabama" 52 2015 48
"1613" "Alabama" 1 2016 171
"1614" "Alabama" 2 2016 265
"1615" "Alabama" 3 2016 182
"1616" "Alabama" 4 2016 49
"1617" "Alabama" 5 2016 138
"1618" "Alabama" 6 2016 457
"1619" "Alabama" 7 2016 916
"1620" "Alabama" 8 2016 535
"1621" "Alabama" 9 2016 747
"1622" "Alabama" 10 2016 598
"1623" "Alabama" 11 2016 378
"1624" "Alabama" 12 2016 779
"1625" "Alabama" 13 2016 175
"1626" "Alabama" 14 2016 476
"1627" "Alabama" 15 2016 341
"1628" "Alabama" 16 2016 204
"1629" "Alabama" 17 2016 267
"1630" "Alabama" 18 2016 134
"1631" "Alabama" 19 2016 331
"1632" "Alabama" 20 2016 165
"1633" "Alabama" 21 2016 243
"1634" "Alabama" 22 2016 231
"1635" "Alabama" 23 2016 174
"1636" "Alabama" 24 2016 219
"1637" "Alabama" 25 2016 270
"1638" "Alabama" 26 2016 249
"1639" "Alabama" 27 2016 272
"1640" "Alabama" 28 2016 156
"1641" "Alabama" 29 2016 226
"1642" "Alabama" 30 2016 161
"1643" "Alabama" 31 2016 201
"1644" "Alabama" 32 2016 183
"1645" "Alabama" 33 2016 208
"1646" "Alabama" 34 2016 201
"1647" "Alabama" 35 2016 421
"1648" "Alabama" 36 2016 338
"1649" "Alabama" 37 2016 390
"1650" "Alabama" 38 2016 330
"1651" "Alabama" 39 2016 432
"1652" "Alabama" 40 2016 470
"1653" "Alabama" 41 2016 595
"1654" "Alabama" 42 2016 216
"1655" "Alabama" 43 2016 233
"1656" "Alabama" 44 2016 275
"1657" "Alabama" 45 2016 141
"1658" "Alabama" 46 2016 237
"1659" "Alabama" 47 2016 275
"1660" "Alabama" 48 2016 103
"1661" "Alabama" 49 2016 73
"1662" "Alabama" 50 2016 371
"1663" "Alabama" 51 2016 108
"1664" "Alabama" 52 2016 334
"1665" "Alabama" 1 2017 48
"1666" "Alabama" 2 2017 326
"1667" "Alabama" 3 2017 332
"1668" "Alabama" 4 2017 153
"1669" "Alabama" 5 2017 812
"1670" "Alabama" 6 2017 261
"1671" "Alabama" 7 2017 660
"1672" "Alabama" 8 2017 548
"1673" "Alabama" 9 2017 698
"1674" "Alabama" 10 2017 534
"1675" "Alabama" 11 2017 331
"1676" "Alabama" 12 2017 1035
"1677" "Alabama" 13 2017 179
"1678" "Alabama" 14 2017 446
"1679" "Alabama" 15 2017 475
"1680" "Alabama" 16 2017 363
"1681" "Alabama" 17 2017 261
"1682" "Alabama" 18 2017 213
"1683" "Alabama" 19 2017 340
"1684" "Alabama" 20 2017 291
"1685" "Alabama" 21 2017 120
"1686" "Alabama" 22 2017 53
"1687" "Alabama" 23 2017 142
"1688" "Alabama" 24 2017 204
"1689" "Alabama" 25 2017 57
"1690" "Alabama" 26 2017 129
"1691" "Alabama" 27 2017 176
"1692" "Alabama" 28 2017 242
"1693" "Alabama" 29 2017 231
"1694" "Alabama" 30 2017 220
"1695" "Alabama" 31 2017 209
"1696" "Alabama" 32 2017 143
"1697" "Alabama" 33 2017 163
"1698" "Alabama" 34 2017 353
"1699" "Alabama" 35 2017 48
"1700" "Alabama" 36 2017 486
"1701" "Alabama" 37 2017 229
"1702" "Alabama" 38 2017 372
"1703" "Alabama" 39 2017 437
"1704" "Alabama" 40 2017 537
"1705" "Alabama" 41 2017 217
"1706" "Alabama" 42 2017 715
"1707" "Alabama" 43 2017 555
"1708" "Alabama" 44 2017 399
"1709" "Alabama" 45 2017 210
"1710" "Alabama" 46 2017 607
"1711" "Alabama" 47 2017 239
"1712" "Alabama" 48 2017 606
"1713" "Alabama" 49 2017 83
"1714" "Alabama" 50 2017 344
"1715" "Alabama" 51 2017 102
"1716" "Alabama" 52 2017 86
"1717" "Alabama" 1 2018 357
"1718" "Alabama" 2 2018 40
"1719" "Alabama" 3 2018 212
"1720" "Alabama" 4 2018 335
"1721" "Alabama" 5 2018 216
"1722" "Alabama" 6 2018 77
"1723" "Alabama" 7 2018 44
"1724" "Alabama" 8 2018 363
"1725" "Alabama" 9 2018 578
"1726" "Alabama" 10 2018 867
"1727" "Alabama" 11 2018 811
"1728" "Alabama" 12 2018 570
"1729" "Alabama" 13 2018 153
"1730" "Alabama" 14 2018 438
"1731" "Alabama" 15 2018 627
"1732" "Alabama" 16 2018 489
"1733" "Alabama" 17 2018 179
"1734" "Alabama" 18 2018 444
"1735" "Alabama" 19 2018 420
"1736" "Alabama" 20 2018 220
"1737" "Alabama" 21 2018 163
"1738" "Alabama" 22 2018 103
"1739" "Alabama" 23 2018 374
"1740" "Alabama" 24 2018 155
"1741" "Alabama" 25 2018 183
"1742" "Alabama" 26 2018 225
"1743" "Alabama" 27 2018 141
"1744" "Alabama" 28 2018 283
"1745" "Alabama" 29 2018 137
"1746" "Alabama" 30 2018 297
"1747" "Alabama" 31 2018 157
"1748" "Alabama" 32 2018 239
"1749" "Alabama" 33 2018 243
"1750" "Alabama" 34 2018 270
"1751" "Alabama" 35 2018 308
"1752" "Alabama" 36 2018 225
"1753" "Alabama" 37 2018 231
"1754" "Alabama" 38 2018 492
"1755" "Alabama" 39 2018 115
"1756" "Alabama" 40 2018 481
"1757" "Alabama" 41 2018 430
"1758" "Alabama" 42 2018 327
"1759" "Alabama" 43 2018 381
"1760" "Alabama" 44 2018 627
"1761" "Alabama" 45 2018 93
"1762" "Alabama" 46 2018 63
"1763" "Alabama" 47 2018 212
"1764" "Alabama" 48 2018 195
"1765" "Alabama" 49 2018 262
"1766" "Alabama" 50 2018 43
"1767" "Alabama" 51 2018 101
"1768" "Alabama" 52 2018 94
"1769" "Alabama" 1 2019 60
"1770" "Alabama" 2 2019 376
"1771" "Alabama" 3 2019 86
"1772" "Alabama" 4 2019 128
"1773" "Alabama" 5 2019 235
"1774" "Alabama" 6 2019 98
"1775" "Alabama" 7 2019 48
"1776" "Alabama" 8 2019 33
"1777" "Alabama" 9 2019 92
"1778" "Alabama" 10 2019 335
"1779" "Alabama" 11 2019 77
"1780" "Alabama" 12 2019 1661
"1781" "Alabama" 13 2019 715
"1782" "Alabama" 14 2019 382
"1783" "Alabama" 15 2019 153
"1784" "Alabama" 16 2019 291
"1785" "Alabama" 17 2019 325
"1786" "Alabama" 18 2019 224
"1787" "Alabama" 19 2019 156
"1788" "Alabama" 20 2019 342
"1789" "Alabama" 21 2019 384
"1790" "Alabama" 22 2019 262
"1791" "Alabama" 23 2019 74
"1792" "Alabama" 24 2019 262
"1793" "Alabama" 25 2019 144
"1794" "Alabama" 26 2019 176
"1795" "Alabama" 27 2019 232
"1796" "Alabama" 28 2019 158
"1797" "Alabama" 29 2019 176
"1798" "Alabama" 30 2019 323
"1799" "Alabama" 31 2019 254
"1800" "Alabama" 32 2019 184
"1801" "Alabama" 33 2019 425
"1802" "Alabama" 34 2019 201
"1803" "Alabama" 35 2019 325
"1804" "Alabama" 36 2019 668
"1805" "Alabama" 37 2019 471
"1806" "Alabama" 38 2019 384
"1807" "Alabama" 39 2019 237
"1808" "Alabama" 40 2019 252
"1809" "Alabama" 41 2019 165
"1810" "Alabama" 42 2019 90
"1811" "Alabama" 43 2019 241
"1812" "Alabama" 44 2019 221
"1813" "Alabama" 45 2019 449
"1814" "Alabama" 46 2019 271
"1815" "Alabama" 47 2019 682
"1816" "Alabama" 48 2019 193
"1817" "Alabama" 49 2019 682
"1818" "Alabama" 50 2019 59
"1819" "Alabama" 51 2019 108
"1820" "Alabama" 52 2019 187
"1821" "Alabama" 1 2020 168
"1822" "Alabama" 2 2020 269
"1823" "Alabama" 3 2020 84
"1824" "Alabama" 4 2020 195
"1825" "Alabama" 5 2020 265
"1826" "Alabama" 6 2020 70
"1827" "Alabama" 7 2020 182
"1828" "Alabama" 8 2020 117
"1829" "Alabama" 9 2020 778
"1830" "Alabama" 10 2020 225
"1831" "Alabama" 11 2020 137
"1832" "Alabama" 12 2020 133
"1833" "Alabama" 13 2020 384
"1834" "Alabama" 14 2020 344
"1835" "Alabama" 15 2020 163
"1836" "Alabama" 16 2020 277
"1837" "Alabama" 17 2020 253
"1838" "Alabama" 18 2020 315
"1839" "Alabama" 19 2020 396
"1840" "Alabama" 20 2020 161
"1841" "Alabama" 21 2020 178
"1842" "Alabama" 22 2020 178
"1843" "Alabama" 23 2020 113
"1844" "Alabama" 24 2020 311
"1845" "Alabama" 25 2020 274
"1846" "Alabama" 26 2020 56
"1847" "Alabama" 27 2020 106
"1848" "Alabama" 28 2020 200
"1849" "Alabama" 29 2020 306
"1850" "Alabama" 30 2020 198
"1851" "Alabama" 31 2020 189
"1852" "Alabama" 32 2020 456
"1853" "Alabama" 33 2020 222
"1854" "Alabama" 34 2020 235
"1855" "Alabama" 35 2020 79
"1856" "Alabama" 36 2020 382
"1857" "Alabama" 37 2020 374
"1858" "Alabama" 38 2020 70
"1859" "Alabama" 39 2020 60
"1860" "Alabama" 40 2020 710
"1861" "Alabama" 41 2020 64
"1862" "Alabama" 42 2020 NA
"1863" "Alabama" 43 2020 NA
"1864" "Alabama" 44 2020 NA
"1865" "Alabama" 45 2020 NA
"1866" "Alabama" 46 2020 NA
"1867" "Alabama" 47 2020 NA
"1868" "Alabama" 48 2020 NA
"1869" "Alabama" 49 2020 NA
"1870" "Alabama" 50 2020 NA
"1871" "Alabama" 51 2020 NA
"1872" "Alabama" 52 2020 NA
"1873" "Louisiana" 1 2012 NA
"1874" "Louisiana" 2 2012 NA
"1875" "Louisiana" 3 2012 17
"1876" "Louisiana" 4 2012 141
"1877" "Louisiana" 5 2012 406
"1878" "Louisiana" 6 2012 86
"1879" "Louisiana" 7 2012 143
"1880" "Louisiana" 8 2012 49
"1881" "Louisiana" 9 2012 85
"1882" "Louisiana" 10 2012 364
"1883" "Louisiana" 11 2012 70
"1884" "Louisiana" 12 2012 52
"1885" "Louisiana" 13 2012 156
"1886" "Louisiana" 14 2012 135
"1887" "Louisiana" 15 2012 227
"1888" "Louisiana" 16 2012 181
"1889" "Louisiana" 17 2012 353
"1890" "Louisiana" 18 2012 354
"1891" "Louisiana" 19 2012 245
"1892" "Louisiana" 20 2012 317
"1893" "Louisiana" 21 2012 592
"1894" "Louisiana" 22 2012 353
"1895" "Louisiana" 23 2012 318
"1896" "Louisiana" 24 2012 139
"1897" "Louisiana" 25 2012 247
"1898" "Louisiana" 26 2012 342
"1899" "Louisiana" 27 2012 309
"1900" "Louisiana" 28 2012 28
"1901" "Louisiana" 29 2012 194
"1902" "Louisiana" 30 2012 137
"1903" "Louisiana" 31 2012 307
"1904" "Louisiana" 32 2012 284
"1905" "Louisiana" 33 2012 215
"1906" "Louisiana" 34 2012 169
"1907" "Louisiana" 35 2012 139
"1908" "Louisiana" 36 2012 244
"1909" "Louisiana" 37 2012 358
"1910" "Louisiana" 38 2012 278
"1911" "Louisiana" 39 2012 669
"1912" "Louisiana" 40 2012 190
"1913" "Louisiana" 41 2012 655
"1914" "Louisiana" 42 2012 530
"1915" "Louisiana" 43 2012 737
"1916" "Louisiana" 44 2012 1085
"1917" "Louisiana" 45 2012 699
"1918" "Louisiana" 46 2012 503
"1919" "Louisiana" 47 2012 698
"1920" "Louisiana" 48 2012 508
"1921" "Louisiana" 49 2012 330
"1922" "Louisiana" 50 2012 523
"1923" "Louisiana" 51 2012 375
"1924" "Louisiana" 52 2012 336
"1925" "Louisiana" 1 2013 47
"1926" "Louisiana" 2 2013 45
"1927" "Louisiana" 3 2013 123
"1928" "Louisiana" 4 2013 449
"1929" "Louisiana" 5 2013 445
"1930" "Louisiana" 6 2013 65
"1931" "Louisiana" 7 2013 556
"1932" "Louisiana" 8 2013 144
"1933" "Louisiana" 9 2013 427
"1934" "Louisiana" 10 2013 385
"1935" "Louisiana" 11 2013 458
"1936" "Louisiana" 12 2013 222
"1937" "Louisiana" 13 2013 444
"1938" "Louisiana" 14 2013 96
"1939" "Louisiana" 15 2013 111
"1940" "Louisiana" 16 2013 131
"1941" "Louisiana" 17 2013 223
"1942" "Louisiana" 18 2013 175
"1943" "Louisiana" 19 2013 289
"1944" "Louisiana" 20 2013 239
"1945" "Louisiana" 21 2013 99
"1946" "Louisiana" 22 2013 245
"1947" "Louisiana" 23 2013 266
"1948" "Louisiana" 24 2013 372
"1949" "Louisiana" 25 2013 291
"1950" "Louisiana" 26 2013 294
"1951" "Louisiana" 27 2013 296
"1952" "Louisiana" 28 2013 254
"1953" "Louisiana" 29 2013 179
"1954" "Louisiana" 30 2013 118
"1955" "Louisiana" 31 2013 254
"1956" "Louisiana" 32 2013 360
"1957" "Louisiana" 33 2013 309
"1958" "Louisiana" 34 2013 411
"1959" "Louisiana" 35 2013 716
"1960" "Louisiana" 36 2013 575
"1961" "Louisiana" 37 2013 501
"1962" "Louisiana" 38 2013 232
"1963" "Louisiana" 39 2013 305
"1964" "Louisiana" 40 2013 173
"1965" "Louisiana" 41 2013 767
"1966" "Louisiana" 42 2013 208
"1967" "Louisiana" 43 2013 1010
"1968" "Louisiana" 44 2013 354
"1969" "Louisiana" 45 2013 348
"1970" "Louisiana" 46 2013 378
"1971" "Louisiana" 47 2013 422
"1972" "Louisiana" 48 2013 331
"1973" "Louisiana" 49 2013 131
"1974" "Louisiana" 50 2013 119
"1975" "Louisiana" 51 2013 538
"1976" "Louisiana" 52 2013 186
"1977" "Louisiana" 1 2014 125
"1978" "Louisiana" 2 2014 316
"1979" "Louisiana" 3 2014 860
"1980" "Louisiana" 4 2014 424
"1981" "Louisiana" 5 2014 191
"1982" "Louisiana" 6 2014 94
"1983" "Louisiana" 7 2014 417
"1984" "Louisiana" 8 2014 314
"1985" "Louisiana" 9 2014 98
"1986" "Louisiana" 10 2014 115
"1987" "Louisiana" 11 2014 238
"1988" "Louisiana" 12 2014 373
"1989" "Louisiana" 13 2014 383
"1990" "Louisiana" 14 2014 92
"1991" "Louisiana" 15 2014 229
"1992" "Louisiana" 16 2014 230
"1993" "Louisiana" 17 2014 371
"1994" "Louisiana" 18 2014 573
"1995" "Louisiana" 19 2014 133
"1996" "Louisiana" 20 2014 237
"1997" "Louisiana" 21 2014 299
"1998" "Louisiana" 22 2014 66
"1999" "Louisiana" 23 2014 258
"2000" "Louisiana" 24 2014 162
"2001" "Louisiana" 25 2014 248
"2002" "Louisiana" 26 2014 28
"2003" "Louisiana" 27 2014 270
"2004" "Louisiana" 28 2014 259
"2005" "Louisiana" 29 2014 139
"2006" "Louisiana" 30 2014 192
"2007" "Louisiana" 31 2014 124
"2008" "Louisiana" 32 2014 170
"2009" "Louisiana" 33 2014 243
"2010" "Louisiana" 34 2014 253
"2011" "Louisiana" 35 2014 166
"2012" "Louisiana" 36 2014 171
"2013" "Louisiana" 37 2014 291
"2014" "Louisiana" 38 2014 252
"2015" "Louisiana" 39 2014 375
"2016" "Louisiana" 40 2014 277
"2017" "Louisiana" 41 2014 306
"2018" "Louisiana" 42 2014 644
"2019" "Louisiana" 43 2014 1036
"2020" "Louisiana" 44 2014 836
"2021" "Louisiana" 45 2014 475
"2022" "Louisiana" 46 2014 202
"2023" "Louisiana" 47 2014 453
"2024" "Louisiana" 48 2014 648
"2025" "Louisiana" 49 2014 416
"2026" "Louisiana" 50 2014 828
"2027" "Louisiana" 51 2014 239
"2028" "Louisiana" 52 2014 66
"2029" "Louisiana" 1 2015 62
"2030" "Louisiana" 2 2015 143
"2031" "Louisiana" 3 2015 420
"2032" "Louisiana" 4 2015 550
"2033" "Louisiana" 5 2015 717
"2034" "Louisiana" 6 2015 765
"2035" "Louisiana" 7 2015 792
"2036" "Louisiana" 8 2015 152
"2037" "Louisiana" 9 2015 76
"2038" "Louisiana" 10 2015 103
"2039" "Louisiana" 11 2015 84
"2040" "Louisiana" 12 2015 83
"2041" "Louisiana" 13 2015 400
"2042" "Louisiana" 14 2015 97
"2043" "Louisiana" 15 2015 48
"2044" "Louisiana" 16 2015 65
"2045" "Louisiana" 17 2015 71
"2046" "Louisiana" 18 2015 406
"2047" "Louisiana" 19 2015 150
"2048" "Louisiana" 20 2015 48
"2049" "Louisiana" 21 2015 121
"2050" "Louisiana" 22 2015 179
"2051" "Louisiana" 23 2015 491
"2052" "Louisiana" 24 2015 135
"2053" "Louisiana" 25 2015 111
"2054" "Louisiana" 26 2015 111
"2055" "Louisiana" 27 2015 44
"2056" "Louisiana" 28 2015 288
"2057" "Louisiana" 29 2015 234
"2058" "Louisiana" 30 2015 279
"2059" "Louisiana" 31 2015 253
"2060" "Louisiana" 32 2015 304
"2061" "Louisiana" 33 2015 327
"2062" "Louisiana" 34 2015 182
"2063" "Louisiana" 35 2015 486
"2064" "Louisiana" 36 2015 264
"2065" "Louisiana" 37 2015 276
"2066" "Louisiana" 38 2015 472
"2067" "Louisiana" 39 2015 335
"2068" "Louisiana" 40 2015 462
"2069" "Louisiana" 41 2015 551
"2070" "Louisiana" 42 2015 939
"2071" "Louisiana" 43 2015 63
"2072" "Louisiana" 44 2015 142
"2073" "Louisiana" 45 2015 121
"2074" "Louisiana" 46 2015 288
"2075" "Louisiana" 47 2015 340
"2076" "Louisiana" 48 2015 170
"2077" "Louisiana" 49 2015 770
"2078" "Louisiana" 50 2015 477
"2079" "Louisiana" 51 2015 289
"2080" "Louisiana" 52 2015 76
"2081" "Louisiana" 1 2016 227
"2082" "Louisiana" 2 2016 282
"2083" "Louisiana" 3 2016 319
"2084" "Louisiana" 4 2016 97
"2085" "Louisiana" 5 2016 408
"2086" "Louisiana" 6 2016 902
"2087" "Louisiana" 7 2016 851
"2088" "Louisiana" 8 2016 355
"2089" "Louisiana" 9 2016 533
"2090" "Louisiana" 10 2016 348
"2091" "Louisiana" 11 2016 54
"2092" "Louisiana" 12 2016 137
"2093" "Louisiana" 13 2016 86
"2094" "Louisiana" 14 2016 215
"2095" "Louisiana" 15 2016 227
"2096" "Louisiana" 16 2016 31
"2097" "Louisiana" 17 2016 142
"2098" "Louisiana" 18 2016 110
"2099" "Louisiana" 19 2016 207
"2100" "Louisiana" 20 2016 82
"2101" "Louisiana" 21 2016 138
"2102" "Louisiana" 22 2016 102
"2103" "Louisiana" 23 2016 85
"2104" "Louisiana" 24 2016 131
"2105" "Louisiana" 25 2016 165
"2106" "Louisiana" 26 2016 206
"2107" "Louisiana" 27 2016 209
"2108" "Louisiana" 28 2016 220
"2109" "Louisiana" 29 2016 176
"2110" "Louisiana" 30 2016 181
"2111" "Louisiana" 31 2016 274
"2112" "Louisiana" 32 2016 198
"2113" "Louisiana" 33 2016 51
"2114" "Louisiana" 34 2016 124
"2115" "Louisiana" 35 2016 126
"2116" "Louisiana" 36 2016 239
"2117" "Louisiana" 37 2016 355
"2118" "Louisiana" 38 2016 405
"2119" "Louisiana" 39 2016 458
"2120" "Louisiana" 40 2016 612
"2121" "Louisiana" 41 2016 786
"2122" "Louisiana" 42 2016 562
"2123" "Louisiana" 43 2016 600
"2124" "Louisiana" 44 2016 694
"2125" "Louisiana" 45 2016 281
"2126" "Louisiana" 46 2016 618
"2127" "Louisiana" 47 2016 704
"2128" "Louisiana" 48 2016 437
"2129" "Louisiana" 49 2016 149
"2130" "Louisiana" 50 2016 403
"2131" "Louisiana" 51 2016 284
"2132" "Louisiana" 52 2016 179
"2133" "Louisiana" 1 2017 76
"2134" "Louisiana" 2 2017 321
"2135" "Louisiana" 3 2017 110
"2136" "Louisiana" 4 2017 437
"2137" "Louisiana" 5 2017 1005
"2138" "Louisiana" 6 2017 589
"2139" "Louisiana" 7 2017 177
"2140" "Louisiana" 8 2017 350
"2141" "Louisiana" 9 2017 462
"2142" "Louisiana" 10 2017 95
"2143" "Louisiana" 11 2017 132
"2144" "Louisiana" 12 2017 317
"2145" "Louisiana" 13 2017 148
"2146" "Louisiana" 14 2017 256
"2147" "Louisiana" 15 2017 269
"2148" "Louisiana" 16 2017 187
"2149" "Louisiana" 17 2017 222
"2150" "Louisiana" 18 2017 146
"2151" "Louisiana" 19 2017 349
"2152" "Louisiana" 20 2017 255
"2153" "Louisiana" 21 2017 100
"2154" "Louisiana" 22 2017 43
"2155" "Louisiana" 23 2017 99
"2156" "Louisiana" 24 2017 157
"2157" "Louisiana" 25 2017 69
"2158" "Louisiana" 26 2017 52
"2159" "Louisiana" 27 2017 181
"2160" "Louisiana" 28 2017 150
"2161" "Louisiana" 29 2017 209
"2162" "Louisiana" 30 2017 152
"2163" "Louisiana" 31 2017 114
"2164" "Louisiana" 32 2017 99
"2165" "Louisiana" 33 2017 114
"2166" "Louisiana" 34 2017 225
"2167" "Louisiana" 35 2017 33
"2168" "Louisiana" 36 2017 224
"2169" "Louisiana" 37 2017 381
"2170" "Louisiana" 38 2017 373
"2171" "Louisiana" 39 2017 476
"2172" "Louisiana" 40 2017 521
"2173" "Louisiana" 41 2017 549
"2174" "Louisiana" 42 2017 736
"2175" "Louisiana" 43 2017 613
"2176" "Louisiana" 44 2017 553
"2177" "Louisiana" 45 2017 527
"2178" "Louisiana" 46 2017 688
"2179" "Louisiana" 47 2017 517
"2180" "Louisiana" 48 2017 1018
"2181" "Louisiana" 49 2017 180
"2182" "Louisiana" 50 2017 440
"2183" "Louisiana" 51 2017 82
"2184" "Louisiana" 52 2017 154
"2185" "Louisiana" 1 2018 679
"2186" "Louisiana" 2 2018 80
"2187" "Louisiana" 3 2018 326
"2188" "Louisiana" 4 2018 776
"2189" "Louisiana" 5 2018 352
"2190" "Louisiana" 6 2018 106
"2191" "Louisiana" 7 2018 136
"2192" "Louisiana" 8 2018 279
"2193" "Louisiana" 9 2018 230
"2194" "Louisiana" 10 2018 567
"2195" "Louisiana" 11 2018 433
"2196" "Louisiana" 12 2018 452
"2197" "Louisiana" 13 2018 164
"2198" "Louisiana" 14 2018 127
"2199" "Louisiana" 15 2018 182
"2200" "Louisiana" 16 2018 398
"2201" "Louisiana" 17 2018 265
"2202" "Louisiana" 18 2018 258
"2203" "Louisiana" 19 2018 389
"2204" "Louisiana" 20 2018 271
"2205" "Louisiana" 21 2018 289
"2206" "Louisiana" 22 2018 343
"2207" "Louisiana" 23 2018 220
"2208" "Louisiana" 24 2018 235
"2209" "Louisiana" 25 2018 115
"2210" "Louisiana" 26 2018 302
"2211" "Louisiana" 27 2018 140
"2212" "Louisiana" 28 2018 132
"2213" "Louisiana" 29 2018 171
"2214" "Louisiana" 30 2018 270
"2215" "Louisiana" 31 2018 278
"2216" "Louisiana" 32 2018 226
"2217" "Louisiana" 33 2018 209
"2218" "Louisiana" 34 2018 404
"2219" "Louisiana" 35 2018 269
"2220" "Louisiana" 36 2018 147
"2221" "Louisiana" 37 2018 163
"2222" "Louisiana" 38 2018 369
"2223" "Louisiana" 39 2018 93
"2224" "Louisiana" 40 2018 245
"2225" "Louisiana" 41 2018 421
"2226" "Louisiana" 42 2018 161
"2227" "Louisiana" 43 2018 127
"2228" "Louisiana" 44 2018 577
"2229" "Louisiana" 45 2018 78
"2230" "Louisiana" 46 2018 173
"2231" "Louisiana" 47 2018 183
"2232" "Louisiana" 48 2018 183
"2233" "Louisiana" 49 2018 590
"2234" "Louisiana" 50 2018 123
"2235" "Louisiana" 51 2018 186
"2236" "Louisiana" 52 2018 129
"2237" "Louisiana" 1 2019 102
"2238" "Louisiana" 2 2019 501
"2239" "Louisiana" 3 2019 44
"2240" "Louisiana" 4 2019 208
"2241" "Louisiana" 5 2019 208
"2242" "Louisiana" 6 2019 90
"2243" "Louisiana" 7 2019 121
"2244" "Louisiana" 8 2019 49
"2245" "Louisiana" 9 2019 41
"2246" "Louisiana" 10 2019 130
"2247" "Louisiana" 11 2019 37
"2248" "Louisiana" 12 2019 599
"2249" "Louisiana" 13 2019 321
"2250" "Louisiana" 14 2019 172
"2251" "Louisiana" 15 2019 166
"2252" "Louisiana" 16 2019 266
"2253" "Louisiana" 17 2019 193
"2254" "Louisiana" 18 2019 163
"2255" "Louisiana" 19 2019 72
"2256" "Louisiana" 20 2019 284
"2257" "Louisiana" 21 2019 217
"2258" "Louisiana" 22 2019 228
"2259" "Louisiana" 23 2019 133
"2260" "Louisiana" 24 2019 267
"2261" "Louisiana" 25 2019 134
"2262" "Louisiana" 26 2019 118
"2263" "Louisiana" 27 2019 195
"2264" "Louisiana" 28 2019 126
"2265" "Louisiana" 29 2019 114
"2266" "Louisiana" 30 2019 210
"2267" "Louisiana" 31 2019 235
"2268" "Louisiana" 32 2019 195
"2269" "Louisiana" 33 2019 354
"2270" "Louisiana" 34 2019 241
"2271" "Louisiana" 35 2019 346
"2272" "Louisiana" 36 2019 669
"2273" "Louisiana" 37 2019 569
"2274" "Louisiana" 38 2019 194
"2275" "Louisiana" 39 2019 472
"2276" "Louisiana" 40 2019 571
"2277" "Louisiana" 41 2019 580
"2278" "Louisiana" 42 2019 306
"2279" "Louisiana" 43 2019 284
"2280" "Louisiana" 44 2019 211
"2281" "Louisiana" 45 2019 592
"2282" "Louisiana" 46 2019 425
"2283" "Louisiana" 47 2019 699
"2284" "Louisiana" 48 2019 384
"2285" "Louisiana" 49 2019 835
"2286" "Louisiana" 50 2019 277
"2287" "Louisiana" 51 2019 287
"2288" "Louisiana" 52 2019 438
"2289" "Louisiana" 1 2020 187
"2290" "Louisiana" 2 2020 456
"2291" "Louisiana" 3 2020 165
"2292" "Louisiana" 4 2020 234
"2293" "Louisiana" 5 2020 180
"2294" "Louisiana" 6 2020 148
"2295" "Louisiana" 7 2020 123
"2296" "Louisiana" 8 2020 118
"2297" "Louisiana" 9 2020 417
"2298" "Louisiana" 10 2020 229
"2299" "Louisiana" 11 2020 146
"2300" "Louisiana" 12 2020 63
"2301" "Louisiana" 13 2020 133
"2302" "Louisiana" 14 2020 87
"2303" "Louisiana" 15 2020 55
"2304" "Louisiana" 16 2020 173
"2305" "Louisiana" 17 2020 245
"2306" "Louisiana" 18 2020 241
"2307" "Louisiana" 19 2020 253
"2308" "Louisiana" 20 2020 102
"2309" "Louisiana" 21 2020 163
"2310" "Louisiana" 22 2020 185
"2311" "Louisiana" 23 2020 148
"2312" "Louisiana" 24 2020 258
"2313" "Louisiana" 25 2020 257
"2314" "Louisiana" 26 2020 24
"2315" "Louisiana" 27 2020 100
"2316" "Louisiana" 28 2020 177
"2317" "Louisiana" 29 2020 241
"2318" "Louisiana" 30 2020 135
"2319" "Louisiana" 31 2020 129
"2320" "Louisiana" 32 2020 321
"2321" "Louisiana" 33 2020 268
"2322" "Louisiana" 34 2020 624
"2323" "Louisiana" 35 2020 92
"2324" "Louisiana" 36 2020 194
"2325" "Louisiana" 37 2020 302
"2326" "Louisiana" 38 2020 168
"2327" "Louisiana" 39 2020 147
"2328" "Louisiana" 40 2020 920
"2329" "Louisiana" 41 2020 227
"2330" "Louisiana" 42 2020 NA
"2331" "Louisiana" 43 2020 NA
"2332" "Louisiana" 44 2020 NA
"2333" "Louisiana" 45 2020 NA
"2334" "Louisiana" 46 2020 NA
"2335" "Louisiana" 47 2020 NA
"2336" "Louisiana" 48 2020 NA
"2337" "Louisiana" 49 2020 NA
"2338" "Louisiana" 50 2020 NA
"2339" "Louisiana" 51 2020 NA
"2340" "Louisiana" 52 2020 NA
"2341" "Colorado" 1 2012 NA
"2342" "Colorado" 2 2012 NA
"2343" "Colorado" 3 2012 5
"2344" "Colorado" 4 2012 11
"2345" "Colorado" 5 2012 19
"2346" "Colorado" 6 2012 9
"2347" "Colorado" 7 2012 39
"2348" "Colorado" 8 2012 33
"2349" "Colorado" 9 2012 49
